id,parent,level,nama,jumlah_tps
81276,81262,4,OKMAKOT,2
81277,83657,4,LIMARUM,1
81278,81262,4,MABILABOL,3
81279,81261,3,KIWIROK,13
81280,81279,4,OKNANGGUL,2
81281,83661,4,OKELWEL,1
81282,83663,4,OKHIM,1
81283,81279,4,KUKIHIL,1
81285,83663,4,OKLIP,1
81286,81279,4,KIWI,1
81287,83661,4,OKTENENG,1
81288,83648,4,OKETUR,1
81289,81279,4,BERUSAHA,1
81290,81279,4,POMDING,1
81291,81279,4,DIIP,1
81292,81279,4,DELPEM,1
81293,81279,4,MANGOLDOKI,1
81294,81279,4,PELEBIB,1
81295,83664,4,OKNGAM,1
81296,83648,4,WANTEM,1
81297,81279,4,SOPAMIKMA,1
81298,83648,4,DIKDON,1
81299,81279,4,ASUA,1
81300,83663,4,OKTEM,1
81301,81279,4,LOLIM,1
81302,81261,3,OKBIBAB,10
81303,81302,4,OKBIFISIL,1
81304,83666,4,SABIN,2
81305,83666,4,BORBAN,1
81306,81302,4,ABMISIBIL,1
81307,83649,4,ABOY,1
81308,83666,4,YAPIL,3
81309,83666,4,KIRIMU,2
81310,81302,4,MANUNGGAL,1
81311,81302,4,OKTANGLAP,1
81312,83666,4,MAKSUM,2
81313,81302,4,IRIDING,3
81314,83649,4,LUBAN,1
81315,81302,4,OKSEMAR,1
81316,81302,4,OKAPLO,1
81317,83666,4,PEDAM,2
81318,81261,3,IWUR,11
81319,81318,4,IWUR,1
81320,81318,4,KURUMKLIN,1
81321,81318,4,WALAPKUBUN,2
81322,83658,4,ARINTAP,1
81323,81318,4,DIPOL,1
81324,83660,4,TARUP,1
81325,81318,4,DINMOT ARIM,1
81326,83658,4,NANUM,1
81327,83659,4,MIKIR,1
81328,83658,4,SAKUP,1
81329,81318,4,NENGINUM,1
81330,81318,4,EWENKATOP,1
81331,81318,4,ULKUBI,1
81332,81261,3,BATOM,13
81333,81332,4,BATOM,1
81334,81332,4,MUARA,3
81335,81332,4,BATOM DUA,1
81336,83669,4,BIAS,1
81337,83648,4,OKYAKO,1
81338,81332,4,OKSIP,1
81339,81332,4,AKYAKO,1
81340,81332,4,SABI,1
81341,81332,4,MONGHAM,1
81342,81261,3,BORME,20
81343,81342,4,BORME,1
81344,81342,4,OMBAN,2
81345,83668,4,TARAMLU,2
81346,83651,4,BIME,1
81347,81342,4,SIKIBUR,3
81348,81342,4,ONYA,2
81349,81342,4,ARINA,3
81350,81342,4,ARINGGON,1
81351,83676,4,NONGME,1
81352,83668,4,WEIME,1
81353,81342,4,BUKAM,1
81354,83651,4,KAMEME,1
81355,83674,4,TANIME,1
81356,81342,4,BORDAMBAN,2
81357,78203,2,YAHUKIMO,756
81358,81357,3,KURIMA,31
81359,81358,4,OBOLMA,4
81360,81358,4,IBIROMA,2
81361,81358,4,HIHUNDES,1
81362,81358,4,WANEM,2
81363,81358,4,ANJELMA,5
81364,81358,4,PUSUAGA,1
81365,81358,4,WULIK PUNUA,1
81366,81358,4,KILISE,1
81367,81358,4,AIR GARAM,1
81368,81358,4,ESALIEN,1
81369,81358,4,LUKULEMA,1
81370,81358,4,TUKUAREK,1
81371,81358,4,KIMA,1
81372,81358,4,YAGARELO,1
81373,81358,4,SOROH,1
81374,81358,4,EROMA,1
81375,81358,4,LOTIA,1
81376,81358,4,WULUAGAIMA,1
81377,81358,4,HUKEN,1
81378,81358,4,HUGUMA,1
81379,81358,4,PARELA,1
81380,81358,4,HESMAT,1
81381,81357,3,ANGGRUK,13
81382,81381,4,YAHOLIKMA,2
81383,81381,4,LELAMBO,1
81384,81381,4,TULPA,1
81385,81381,4,ILWAP,1
81386,81381,4,KILTAM,1
81387,81381,4,PILONG,1
81388,81381,4,SUAHI,1
81389,81381,4,TOHONG,1
81390,81381,4,HOHE,1
81391,81357,3,NINIA,11
81392,81391,4,NINIA,1
81393,81391,4,LILIGAN,2
81394,81391,4,NINIAHAN,1
81395,81391,4,WAEREK,1
81396,81391,4,WAHAIK,1
81397,81391,4,SOHWAL,1
81398,81391,4,BABET,1
81399,81391,4,KAHUL,1
81400,81391,4,HWEALOMA,1
81401,81391,4,LILIGAN II,1
81402,81357,3,SILIMO,29
81403,81402,4,MOMNOWOK,3
81404,81402,4,SILIMO,4
81405,81402,4,EKSA,3
81406,81402,4,SILOMA,2
81407,81402,4,ASIA,1
81408,81402,4,SUET,1
81409,81402,4,WALKRUK,1
81410,81402,4,SODULE,1
81411,81402,4,SAGADUK,2
81412,81402,4,SIANELE,1
81413,81402,4,EREMNAHOM,1
81414,81402,4,SILON,1
81415,81402,4,NEKILEI,1
81416,81402,4,SUOK,1
81417,81402,4,FABE,1
81418,81402,4,WEAKMA,1
81419,81402,4,PINDA,1
81420,81402,4,HWESALEMO,1
81421,81402,4,SEBIN,1
81422,81402,4,WUBIALO,1
81423,81357,3,SAMENAGE,13
81424,81423,4,SAMENAGE,4
81425,81423,4,HALEROMA,1
81426,81423,4,MUKE,1
81427,81423,4,PONA,1
81428,81423,4,ISON,1
81429,81423,4,ASOTAPO,1
81430,81423,4,HIRIN,1
81431,81423,4,NOTNAREK,1
81432,81423,4,HUGILOKON,2
81433,81357,3,NALCA,15
81434,81433,4,NALCA,4
81435,81433,4,CENDERAWASIH,1
81436,81433,4,MANGGONA,2
81437,81433,4,BOLDA,2
81438,81433,4,EMM,1
81439,81433,4,IMSEKLA,1
81440,81433,4,HEIN,2
81441,81433,4,LUWEMNA,1
81442,81456,4,UJIN,1
81443,81357,3,DEKAI,23
81444,81443,4,DEKAI,8
81445,81443,4,KUASERAMA,1
81446,81443,4,MARUKU,1
81447,81443,4,MASSI,1
81448,81443,4,KEIKEY,3
81449,81443,4,KUARI,1
81450,81443,4,MUARA,1
81451,81443,4,KIRIBUN,1
81452,81443,4,KOKAMU,1
81453,81443,4,TOMON I,1
81454,81443,4,SOKAMU,1
81455,81443,4,TOMON II,3
81456,81357,3,OBIO,19
81457,81456,4,MUNU,1
81458,81456,4,OBIO,2
81459,81456,4,PUGUN,1
81460,81456,4,YAHUFA,2
81461,81456,4,PATIN,1
81462,81456,4,HOM HOM,1
81463,81456,4,WENDAME,2
81464,81456,4,KWAKENORO,2
81465,81456,4,BUSUPA,2
81466,81456,4,YAGABO,1
81467,81456,4,PENIGIK,2
81468,81357,3,SURU SURU,14
81469,81614,4,SERENGAN,1
81470,81468,4,GOFA,1
81471,81468,4,JINUSUGU,2
81472,81614,4,ILUKDAMON,1
81473,81481,4,SUOK,2
81474,81682,4,MANBOLAK,1
81475,81682,4,FAMEK,1
81476,81468,4,WORAPI,1
81477,81468,4,SENIPAN,1
81478,81468,4,YOSUA,1
81479,81468,4,RENTIS,1
81480,81468,4,SOLOK,1
81481,81357,3,WUSAMA,20
81482,81481,4,APDAGMA,3
81483,81481,4,SABIN,2
81484,81481,4,MUGI,2
81485,81481,4,KOLODOMA,2
81486,81357,3,AMUMA,17
81487,81486,4,AMUMA,2
81488,81486,4,SARMUGE,3
81489,81486,4,TOLIKAPURA,2
81490,81486,4,WISIKMA,1
81491,81486,4,SILORIN,1
81492,81486,4,WAEKLEK,1
81493,81486,4,BALUM ERANG,1
81494,81486,4,GOLOWEN,1
81495,81486,4,ORUGAI,1
81496,81486,4,PLAU,1
81497,81486,4,SAGASAL,1
81498,81486,4,KINIKA,1
81499,81486,4,HARAPAN,1
81500,81357,3,MUSAIK,19
81501,81500,4,USAREGEIK,2
81502,81500,4,LIDIPMU,2
81503,81500,4,SUMEGEN,2
81504,81500,4,HENDIKMA,2
81505,81500,4,BUE,1
81506,81500,4,HALETUK,2
81507,81500,4,DEKBOK,2
81508,81500,4,YERIKO,2
81509,81500,4,WELEHEIKMA,2
81510,81500,4,ESAIKMA,2
81511,81357,3,PASEMA,14
81512,81511,4,PASEMA,4
81513,81511,4,LEINOKO,2
81514,81511,4,LOWET,2
81515,81511,4,WEA,1
81516,81511,4,SENGANGGE,1
81517,81511,4,WULIN,2
81518,81511,4,PUPI,2
81519,81357,3,HOGIO,11
81520,81519,4,PAIMA,3
81521,81519,4,DUGUMHAD,1
81522,81519,4,LELEAK,1
81523,81519,4,SUBSAL,2
81524,81519,4,SENGSENAGAIK,1
81525,81519,4,SIPNIDIPMU,1
81526,81519,4,HOGIO I,1
81527,81519,4,HOGIO II,1
81528,81357,3,MUGI,26
81529,81528,4,KOSIHUN,1
81530,81528,4,SEIMA,2
81531,81528,4,USEREM,5
81532,81528,4,YUARIMA,1
81533,81528,4,UGEM,1
81534,81528,4,WUSAGASEM,1
81535,81528,4,HUNENIMA,1
81536,81528,4,ITLAY WOPI,1
81537,81528,4,TOGOLUK,1
81538,81528,4,HERAWE,1
81539,81528,4,HENDANG,1
81540,81528,4,ILOKOMO,1
81541,81528,4,WANESI,1
81542,81528,4,WEMASILI,1
81543,81357,3,SOBA,10
81544,81543,4,SOBA,3
81545,81543,4,HEPINIS,2
81546,81543,4,UGULINTIPMU,1
81547,81543,4,NILEN,1
81548,81543,4,SURUKMU,2
81549,81543,4,TANDA,1
81550,81357,3,WERIMA,16
81551,81550,4,LOKON,3
81552,81550,4,LUARIMA,1
81553,81550,4,WERIMA,1
81554,81550,4,HANOASUOK,1
81555,81550,4,WESAGALEP,1
81556,81550,4,WESAMA,1
81557,81550,4,WEASI,1
81558,81550,4,WERIAPUT,1
81559,81550,4,SUESI,1
81560,81550,4,NESUWEN,1
81561,81550,4,ESEMA HUSAGE,1
81562,81550,4,LIBUK,1
81563,81550,4,HAGAWEN,1
81564,81550,4,HEPIA,1
81565,81357,3,TANGMA,17
81566,81565,4,TANGMA,5
81567,81565,4,WAMAREK,2
81568,81565,4,HIPELA,1
81569,81565,4,HUEWI,2
81570,81565,4,PUNNO,1
81571,81565,4,SIMEKA,2
81572,81565,4,YELEAS,1
81573,81565,4,ALELENG,1
81574,81565,4,YALIMO,1
81575,81565,4,HELO,1
81576,81357,3,UKHA,16
81577,81576,4,UKHA,6
81578,81576,4,KULEKEN,1
81579,81576,4,AMISANGI,1
81580,81576,4,WENAPUK,1
81581,81576,4,EKI,1
81582,81576,4,YELEPUNU,1
81583,81576,4,SIOLOREMA,1
81584,81576,4,MUSANAREK,1
81585,81576,4,WALIALEMA,1
81586,81576,4,LUA,1
81587,81656,4,PUE,1
81588,81357,3,PANGGEMA,16
81589,81588,4,PONTENIKMA,3
81590,81588,4,KUNI,1
81591,81588,4,PANGGEMA,1
81592,81588,4,HOMTONGGO,1
81593,81588,4,TUKAM,1
81594,81588,4,KEMUMANGGEN,1
81595,81588,4,YANGKALI,2
81596,81588,4,WERESILI,1
81597,81588,4,SUSEK,1
81598,81588,4,KOLU,1
81599,81588,4,TONGGOI,1
81600,81588,4,BINELUK,1
81601,81588,4,MASAHAN,1
81602,81357,3,KOSAREK,16
81603,81602,4,KOSAREK,4
81604,81602,4,NAHOMAS,3
81605,81602,4,SILKOM,1
81606,81602,4,WAHE,1
81607,81602,4,HOMBUKA,1
81608,81602,4,MINE,1
81609,81602,4,ULDAM,1
81610,81602,4,TIPLE,1
81611,81602,4,WESALTEK,1
81612,81602,4,KONOSA,1
81613,81602,4,ILLION,1
81614,81357,3,NIPSAN,12
81615,81614,4,NIPSAN,3
81616,81614,4,TAPLA,3
81617,81614,4,YALMUN,1
81618,81357,3,UBAHAK,25
81619,81618,4,UBAHAK,2
81620,81618,4,SARUK,3
81621,81618,4,PINI,3
81622,81618,4,SOSOMIKMA,3
81623,81618,4,SUHUNTEK,1
81624,81618,4,KELENG,1
81625,81618,4,SILONG,1
81626,81618,4,NURAP,1
81627,81618,4,WAMUHUK,1
81628,81618,4,WELILE,1
81629,81618,4,MABIEN,1
81630,81618,4,KIBIANGGEN,1
81631,81618,4,KOLUANG,2
81632,81618,4,TOLOMBING,1
81633,81618,4,FURULUK,1
81634,81618,4,OBLIN,1
81635,81618,4,BISIFAK,1
81636,81357,3,PRONGGOLI,15
81637,81636,4,SIWIKMA,4
81638,81636,4,PONTEMPILIK,2
81639,81636,4,PILIAM,3
81640,81636,4,HIKLAHIN,1
81641,81636,4,HELAPILIK,1
81642,81636,4,LIRUTEK,1
81643,81636,4,HUHULPUNU,2
81644,81636,4,PRONGGOLI,1
81645,81357,3,WALMA,12
81646,81645,4,WALMA,2
81647,81645,4,SOLINGGUL,2
81648,81645,4,HONTULUN,1
81649,81645,4,HONGGOLEK,1
81650,81645,4,WERENE,2
81651,81645,4,WERI,2
81652,81645,4,WEWASI,1
81653,81645,4,YETEHUP,1
81654,81357,3,YAHULIAMBUT,8
81655,81654,4,SUBUNDALEK,4
81656,81357,3,HEREAPINI,15
81657,81656,4,HEREAPINI,4
81658,81656,4,PELENTUM,2
81659,81656,4,HOMBOKI,1
81660,81357,3,UBALIHI,17
81661,81660,4,WANAM,2
81662,81660,4,HEREKY,2
81663,81660,4,MEMBAHAM,2
81664,81660,4,WISOMI,2
81665,81660,4,TALAMBELA,2
81666,81660,4,SEHELU,2
81667,81660,4,UBALIHION,1
81668,81660,4,WALAHAN,1
81669,81660,4,SALAKMA,1
81670,81660,4,SAMIYUL,1
81671,81660,4,LETFET,1
81672,81357,3,TALAMBO,14
81673,81672,4,LELAMBO,3
81674,81672,4,TIBUL,3
81675,81672,4,KIKILA,1
81676,81672,4,PALUKAE,1
81677,81672,4,WUBRI,1
81678,81672,4,BARI,1
81679,81672,4,LULUM,1
81680,81672,4,PALEROMON,1
81681,81672,4,LELAMBO 2,2
81682,81357,3,PULDAMA,14
81683,81682,4,PULDAMA,7
81684,81357,3,ENDOMEN,13
81685,81684,4,ENDOMEN,4
81686,81684,4,OKLOMA,2
81687,81684,4,DELON,1
81688,81684,4,SURON,2
81689,81684,4,SENTUL,1
81690,81684,4,GIDOMEN,1
81691,81684,4,GALSIN,1
81692,81684,4,KOUWET,1
81693,81357,3,KONA,9
81694,81693,4,KONA,3
81695,81357,3,DIRWEMNA,7
81696,81695,4,DIRWEMNA,2
81697,81695,4,AKSAL,2
81698,81695,4,DOLSEN,1
81699,81695,4,SALENGKOMO,1
81700,81695,4,SILION,1
81701,81357,3,HOLUON,8
81702,81701,4,HOLUWON,2
81703,81701,4,DANGGEMA,1
81704,81701,4,WENI,1
81705,81701,4,SOSI,1
81706,81701,4,SIA,1
81707,81701,4,BINELERUK,1
81708,81701,4,SOHONGGIK,1
81709,81357,3,LOLAT,10
81710,81709,4,WANIM,3
81711,81709,4,LOLAT,1
81712,81709,4,BUNDE,1
81713,81709,4,SERAHAK,1
81714,81709,4,WEBILE,1
81715,81709,4,DINGGILA,1
81716,81709,4,ESALEK,1
81717,81709,4,DENEMA,1
81718,81357,3,SOLOIKMA,15
81719,81718,4,WEAWEN,2
81720,81718,4,KWELENA,4
81721,81718,4,SINGOKLA,2
81722,81718,4,BANGA,2
81723,81718,4,SOLINE,1
81724,81718,4,MUSAN,1
81725,81718,4,SALBI,2
81726,81718,4,ERIM,1
81727,81357,3,SELA,24
81728,81727,4,SELA,3
81729,81727,4,MEGOM,3
81730,81727,4,MONDON,2
81731,81727,4,HOROMON,2
81732,81727,4,MAKERO,1
81733,81727,4,ORISIN,1
81734,81727,4,MONAMNA,2
81735,81727,4,EJUB,1
81736,81727,4,DOLBOL,1
81737,81727,4,HEMUKA,1
81738,81727,4,PHOY,1
81739,81727,4,SULDA,1
81740,81727,4,MEKDUA,1
81741,81727,4,BERA,1
81742,81727,4,HOLDOMEN,2
81743,81727,4,ASOK,1
81744,81357,3,KORUPUN,16
81745,81744,4,KORUPUN,2
81746,81744,4,DAGI,2
81747,81744,4,WEMIN,1
81748,81744,4,MOROME,1
81749,81744,4,MOO,1
81750,81744,4,BATKUK,1
81751,81744,4,MALDUA,2
81752,81744,4,AMDUA,1
81753,81744,4,SOMSEK,1
81754,81744,4,BASAL,1
81755,81744,4,YAMDUA,2
81756,81744,4,DILDAU,1
81757,81357,3,LANGDA,15
81758,81757,4,LANGDA,6
81759,81757,4,ALIRJI,2
81760,81757,4,LARYI,1
81761,81757,4,WASUMURJI,1
81762,81757,4,KIRABUK,1
81763,81757,4,KAP-KAP,1
81764,81757,4,YALAR,1
81765,81757,4,BEBEKLE,1
81766,81757,4,LUKUN,1
81767,81357,3,BOMELA,10
81768,81767,4,BOMELA,4
81769,81767,4,YALMABI,2
81770,81767,4,KITIKNI,1
81771,81767,4,SOMBAT,1
81772,81767,4,PALAMDUA,1
81773,81357,3,SUNTAMON,12
81774,81773,4,SUNTAMON,3
81775,81773,4,TAPASIK,1
81776,81773,4,BULBUL,2
81777,81773,4,DIRIK,1
81778,81773,4,YUP,1
81779,81773,4,BONGKOK,2
81780,81773,4,MASUMKON,1
81781,81773,4,BINALKON,1
81782,81357,3,SEREDELA,13
81783,81782,4,SEREDALA,1
81784,81782,4,MORUF,1
81785,81782,4,KOPER,2
81786,81782,4,TERET,1
81787,81782,4,TOKUNI,2
81788,81782,4,BURUPMAKOT,2
81789,81782,4,YASIP,1
81790,81782,4,MOSOMDUBA,1
81791,81782,4,SAMBOGA,2
81792,81357,3,SOBAHAM,17
81793,81792,4,YALISOMON,3
81794,81792,4,YABI,2
81795,81792,4,SOBAHAM,1
81796,81792,4,BALINGGAMA,1
81797,81792,4,DOHONG,1
81798,81792,4,HAMIK,1
81799,81792,4,KULAHAIK,1
81800,81792,4,SIMBUK,1
81801,81792,4,PUAHUUN,2
81802,81792,4,SILAK PAHABOL,1
81803,81792,4,SELE,1
81804,81792,4,BENEMBIA,1
81805,81792,4,HUBIK,1
81806,81357,3,KABIANGGAMA,12
81807,81806,4,KABIANGGAMA,3
81808,81806,4,SOHOBMA,2
81809,81806,4,SOHAL,1
81810,81806,4,BAHABOLMA,1
81811,81806,4,SUBAYO,2
81812,81806,4,BUAHUN,2
81813,81806,4,DOMUL,1
81814,81357,3,KWELEMDUA,12
81815,81814,4,DEBULA,3
81816,81814,4,KWELEMDUA,1
81817,81814,4,KUBUK DUA,1
81818,81814,4,SENAYOM,1
81819,81814,4,SESEPNE,1
81820,81814,4,BALUK,1
81821,81814,4,KEMLIGIN,1
81822,81814,4,OBIS,1
81823,81814,4,YALIDAMON,1
81824,81814,4,KABULAN,1
81825,81357,3,KWIKMA,12
81826,81825,4,SILAKMA,2
81827,81825,4,SOAMARIN,1
81828,81825,4,KENKENI,1
81829,81825,4,MONIN,1
81830,81825,4,ENGGELASUE,1
81831,81825,4,OAKBISIK,1
81832,81825,4,MOMENGGAMA,2
81833,81825,4,HUSMO,1
81834,81825,4,KARELMA,1
81835,81825,4,USABINI,1
81836,81357,3,HILIPUK,8
81837,81836,4,HILIPUK,2
81838,81836,4,HOMIDIPMU,1
81839,81836,4,KINI,1
81840,81836,4,YARUHUK,1
81841,81836,4,JAMIN,1
81842,81836,4,DINDOK,1
81843,81836,4,SOHONDIPMU,1
81844,81357,3,DURAM,8
81845,81844,4,DURAM,2
81846,81844,4,YAMINIKMA,1
81847,81844,4,DIGITME,1
81848,81844,4,NINIWI,2
81849,81357,3,YOGOSEM,11
81850,81849,4,YOGOSEM,4
81851,81849,4,KIROMA,1
81852,81849,4,SOGASIO,1
81853,81849,4,SAIKAMA,2
81854,81849,4,HOKOLEKMA,1
81855,81849,4,ESAHAPUK,1
81856,81849,4,MESAHAPUT,1
81857,81357,3,KAYO,11
81858,81857,4,KAYO,5
81859,81857,4,MOLAMA,1
81860,81857,4,SEBU,1
81861,81857,4,WALET,1
81862,81857,4,HOMBESALOMA,1
81863,81857,4,ALHAI,1
81864,81857,4,UASE,1
81865,81357,3,SUMO,15
81866,81865,4,SUMO,3
81867,81865,4,UAM,3
81868,81865,4,MAKU,1
81869,81865,4,OBOKAIN,1
81870,81865,4,JIBUK,1
81871,81865,4,WENAPONG,1
81872,81865,4,MUARA BALIM,1
81873,81865,4,HUNISI,1
81874,81865,4,BOOR,1
81875,81865,4,WIRILU,1
81876,81865,4,KWIRISIDE,1
81877,0,1,PAPUA BARAT,2612
81878,81877,2,MAYBRAT,259
81879,81878,3,AIFAT,21
81880,81879,4,KUMURKEK,1
81881,81879,4,SUSUMUK,1
81882,81879,4,KOKAS,1
81883,81879,4,KOCUWER SELATAN,1
81884,81879,4,BORI,1
81885,81879,4,KOCUAS,1
81886,81879,4,TEHAHITE,1
81887,81879,4,FAITMAYAF,1
81888,81879,4,AISYO,1
81889,81879,4,FUTON,1
81890,81878,3,AIFAT UTARA,20
81891,81890,4,AYAWASI,1
81892,81890,4,AYAWASI SELATAN,1
81893,81890,4,AYAWASI TIMUR,1
81894,81890,4,SUSAI,1
81895,81890,4,FONATU,1
81896,81890,4,MOSUN,1
81897,81890,4,WAYANE,1
81898,81890,4,KONJA,1
81899,81890,4,YARAT,1
81900,81890,4,MAAN,1
81901,81878,3,AIFAT TIMUR,8
81902,81901,4,AISA,1
81903,83581,4,AYATA,1
81904,83581,4,KAMAT,1
81905,81901,4,AIKRER,1
81906,81901,4,AITREM,1
81907,81901,4,SAWIN,1
81908,83582,4,AINESRA,1
81911,81878,3,AIFAT SELATAN,17
81912,81911,4,KISOR,1
81913,81911,4,SORRY,1
81914,81911,4,IMSUN,1
81915,81911,4,SABAH,1
81916,81911,4,TAHSIMARA,1
81917,81911,4,FUOG,1
81918,83583,4,WOMBA,1
81919,81878,3,AITINYO BARAT,9
81920,81919,4,KAMBUFATEM,1
81921,81919,4,KAMBUFATEM UTARA,1
81922,81919,4,FATASE,1
81923,83578,4,EWAY,1
81924,83577,4,ARUS,1
81925,83577,4,KOFAIT,1
81926,83577,4,ISNUM,1
81927,81878,3,AITINYO,17
81928,81927,4,AITINYO,1
81929,81927,4,IROHE,1
81930,81927,4,SRIS,1
81931,83578,4,YAKSORO,1
81932,81927,4,KAMRO,1
81933,83578,4,SIRA,1
81934,81927,4,KARSU,1
81935,81927,4,TEHAK KECIL,1
81936,81927,4,SIRA AYA,1
81937,81927,4,KOROM,1
81938,81927,4,SUMANIS,1
81939,83578,4,AWIT,1
81940,81878,3,AITINYO UTARA,12
81941,81940,4,FATEGOMI,1
81942,81940,4,TEHAK BESAR,1
81943,81940,4,FAN,1
81944,81940,4,GOHSAMES,1
81945,81940,4,ASMURUF U,1
81946,81940,4,MIRAFAN,1
81947,83579,4,JITMAU,1
81948,83579,4,IKUF,1
81949,83579,4,JITMAU TIMUR,1
81950,83579,4,ISIR,1
81951,81878,3,AYAMARU,8
81952,81951,4,AYAMARU,1
81953,83573,4,SEMBARO,1
81954,83572,4,KARTAPURA,1
81955,83573,4,SAUF,1
81957,83573,4,KOMA KOMA,1
81958,83572,4,FIANE,1
81959,83572,4,MEN,1
81960,83571,4,FANSE,1
81961,81951,4,FRAMU,1
81962,81951,4,MEFKAJIM II,1
81963,83574,4,SOSIAN,1
81964,83574,4,TEMEL,1
81965,83574,4,ADOH,1
81966,83573,4,KANISABAR,1
81968,81951,4,FRAHARO,1
81969,81878,3,AYAMARU UTARA,11
81970,81969,4,YUBIAH,1
81972,81969,4,KARETUBUN,1
81973,81969,4,SETTA,1
81975,81969,4,HOHOYAR,1
81976,81969,4,ARNE,1
81977,83574,4,SEGIOR,1
81978,81878,3,AYAMARU TIMUR,8
81979,81978,4,KAMBUAYA,1
81980,81978,4,HUBERITA,1
81981,81978,4,FAITMAJIN,1
81982,83576,4,KAMBUSKATO,1
81984,81878,3,MARE,9
81985,81984,4,SUSWA,1
81986,81984,4,SEYA,1
81987,83580,4,SENI,1
81988,83580,4,SIRE,1
81989,81984,4,WABAN,1
81990,81984,4,KOMBIF,1
81991,83580,4,RENIS,1
81992,81877,2,TAMBRAUW,92
81993,81992,3,FEF,6
81994,81993,4,FEF,1
81995,81992,3,MIYAH,10
81996,81995,4,SIAKWA,1
81997,81995,4,RUVEWES,1
81998,81995,4,MIRI,1
81999,81995,4,YABUOW,1
82000,81995,4,AIBOGIAR,1
82001,81992,3,YEMBUN,8
82002,82001,4,BAUN,1
82003,82001,4,SYUMBEKAS,1
82004,82001,4,METNAYAM,1
82005,82001,4,BAMUS WAYMAN,1
82006,81992,3,KWOOR,9
82007,82006,4,KWOOR,1
82008,82006,4,HOPMARE,1
82009,81992,3,SAUSAPOR,14
82010,82009,4,SAUSAPOR,4
82011,82009,4,JOKTE,1
82012,82009,4,BIKAR,1
82014,83565,4,SYUJAK,1
82016,82009,4,WERBES,1
82017,81992,3,ABUN,5
82018,82017,4,WAU,1
82019,82017,4,WARMANDI,1
82020,82017,4,WAIBEM,1
82021,82017,4,SAUBEBA,1
82022,81877,2,SORONG,289
82023,82022,3,MAKBON,11
82024,82023,4,MAKBON,2
82025,82023,4,ASBAKEN,1
82026,82023,4,MALAUMKARTA,1
82027,82023,4,BATU LUBANG,1
82028,82023,4,BATU LUBANG PANTAI,2
82029,82023,4,KWADAS,1
82030,82023,4,BAINKETE,1
82038,82022,3,BERAUR,10
82039,82038,4,KLABRA,1
82040,82038,4,WANURIAN,1
82041,82038,4,DISFRA,1
82042,82038,4,KLARION,1
82043,82038,4,KAAS,1
82044,82022,3,SALAWATI,22
82045,82044,4,MAJENER,5
82046,82044,4,MAJARAN,5
82047,82044,4,KATINIM,3
82048,82044,4,MATAWOLOT,4
82049,82044,4,WALAL,2
82050,82044,4,MALAUS,2
82051,82022,3,SEGET,12
82052,82051,4,SEGET,1
82053,82051,4,MALABAN,1
82054,82051,4,PULAU KASIM,4
82055,82051,4,KASIMLE,1
82056,82051,4,WAWENAGU,1
82057,82051,4,WASINGSAN,1
82058,82051,4,WAYENKEDE,1
82059,82022,3,AIMAS,72
82060,82059,4,AIMAS,26
82061,82059,4,MALAWILI,16
82062,82059,4,MALAWELE,16
82063,82059,4,MARIAT PANTAI,4
82064,82059,4,MARIAT GUNUNG,2
82065,82059,4,WARMON,2
82066,82059,4,KLABINAIN,1
82067,82059,4,KLAIGIT,2
82068,82022,3,KLAMONO,26
82069,82068,4,KLAWANA,2
82070,82068,4,KLAMANO,2
82071,82068,4,WARIAYAU,1
82072,82068,4,KLAMUGUN,1
82073,82068,4,MALASIGIT,1
82074,82068,4,KLAGULU,1
82075,82068,4,MALADUK,2
82076,82068,4,KLALOMON,1
82077,82068,4,WONOSARI,1
82078,82068,4,GISIM DARAT,11
82079,82068,4,MALAJAPA,1
82080,82068,4,KLASMAN,1
82081,82068,4,MLAIS,1
82082,82022,3,SAYOSA,11
82083,82082,4,SAYOSA,2
82084,82082,4,SALUK,2
82085,82082,4,SAILALA,1
82086,82082,4,MALADOFOK,2
82087,82082,4,KLAWAREN,2
82088,82022,3,SEGUN,10
82089,82088,4,SEGUN,2
82090,82088,4,GISIM,2
82091,82088,4,WAIMON,2
82092,82088,4,KLASEGUN,2
82093,82088,4,WAIMLABAT,1
82094,82088,4,MAJEMAU,1
82095,82022,3,MAYAMUK,24
82096,82095,4,MAKBUSUN,8
82097,82095,4,MAKBALIM,6
82098,82095,4,MAKOTYAMSA,4
82099,82095,4,JEFLIO,1
82100,82095,4,ARAR,1
82101,82095,4,KLAIN,2
82102,82095,4,KLASMELEK,1
82103,82022,3,SALAWATI SELATAN,11
82104,82103,4,SAILOLOF,2
82105,82103,4,KOTLOL,1
82106,82103,4,DURIANKARI,1
82107,82103,4,WALIAM,1
82108,82103,4,MARALOL,3
82109,82022,3,KLABOT,9
82110,82109,4,BUK,1
82111,82109,4,MLAKHAN,2
82112,82109,4,INDIWI,1
82113,82109,4,KLABOT,1
82114,82109,4,MLAT,1
82115,82109,4,KLAIS,1
82116,82109,4,MLAWES,1
82117,82022,3,KLAWAK,10
82118,82117,4,WILTY,1
82119,82117,4,TARSA,2
82120,82117,4,HOBARD,1
82121,82117,4,MLAWEN,1
82122,82117,4,KLAMNE,1
82123,82117,4,BRIANLO,1
82124,82117,4,BYALOKFLE,1
82125,82117,4,TBOTJIN,1
82126,82117,4,SAS,1
82127,82022,3,MAUDUS,8
82128,82127,4,LUWELALA,1
